,data_registro,preco_venda
3564,2001-06-07,28.55
3565,2001-06-08,28.88
3566,2001-06-11,29.57
3567,2001-06-12,29.03
3568,2001-06-13,29.13
3569,2001-06-14,28.5
3570,2001-06-15,28.13
3571,2001-06-18,27.61
3572,2001-06-19,26.68
3573,2001-06-20,26.24
3574,2001-06-21,26.7
3575,2001-06-22,26.86
3576,2001-06-25,27.36
3577,2001-06-26,27.66
3578,2001-06-27,26.25
3579,2001-06-28,25.68
3580,2001-06-29,26.21
3581,2001-07-02,25.73
3582,2001-07-03,25.56
3583,2001-07-04,25.97
3584,2001-07-05,25.69
3585,2001-07-06,26.55
3586,2001-07-09,25.59
3587,2001-07-10,24.69
3588,2001-07-11,24.44
3589,2001-07-12,23.62
3590,2001-07-13,24.02
3591,2001-07-16,23.58
3592,2001-07-17,23.9
3593,2001-07-18,23.1
3594,2001-07-19,23.35
3595,2001-07-20,23.43
3596,2001-07-23,24.44
3597,2001-07-24,24.37
3598,2001-07-25,24.9
3599,2001-07-26,24.94
3600,2001-07-27,24.82
3601,2001-07-30,24.46
3602,2001-07-31,24.35
3603,2001-08-01,24.23
3604,2001-08-02,25.49
3605,2001-08-03,25.6
3606,2001-08-06,25.39
3607,2001-08-07,25.94
3608,2001-08-08,25.61
3609,2001-08-09,25.28
3610,2001-08-10,25.78
3611,2001-08-13,25.88
3612,2001-08-14,25.71
3613,2001-08-15,25.61
3614,2001-08-16,25.18
3615,2001-08-17,24.68
3616,2001-08-20,24.35
3617,2001-08-21,25.36
3618,2001-08-22,25.71
3619,2001-08-23,25.66
3620,2001-08-24,26.33
3621,2001-08-27,26.22
3622,2001-08-28,26.46
3623,2001-08-29,26.67
3624,2001-08-30,26.7
3625,2001-08-31,26.8
3626,2001-09-03,26.52
3627,2001-09-04,26.27
3628,2001-09-05,26.27
3629,2001-09-06,26.61
3630,2001-09-07,27.54
3631,2001-09-10,27.59
3632,2001-09-11,29.12
3633,2001-09-12,28.24
3634,2001-09-13,28.2
3635,2001-09-14,29.22
3636,2001-09-17,28.32
3637,2001-09-18,27.54
3638,2001-09-19,25.44
3639,2001-09-20,25.57
3640,2001-09-21,25.17
3641,2001-09-24,20.63
3642,2001-09-25,20.13
3643,2001-09-26,20.67
3644,2001-09-27,21.47
3645,2001-09-28,21.87
3646,2001-10-01,21.22
3647,2001-10-02,21.29
3648,2001-10-03,20.63
3649,2001-10-04,20.94
3650,2001-10-05,21.46
3651,2001-10-08,20.91
3652,2001-10-09,20.65
3653,2001-10-10,21.02
3654,2001-10-11,21.38
3655,2001-10-12,20.57
3656,2001-10-15,20.36
3657,2001-10-16,20.47
3658,2001-10-17,19.47
3659,2001-10-18,19.21
3660,2001-10-19,19.91
3661,2001-10-22,20.38
3662,2001-10-23,20.56
3663,2001-10-24,20.37
3664,2001-10-25,20.67
3665,2001-10-26,20.31
3666,2001-10-29,20.55
3667,2001-10-30,20.41
3668,2001-10-31,19.63
3669,2001-11-01,19.39
3670,2001-11-02,18.63
3671,2001-11-05,18.78
3672,2001-11-06,18.64
3673,2001-11-07,18.86
3674,2001-11-08,19.54
3675,2001-11-09,20.72
3676,2001-11-12,19.48
3677,2001-11-13,20.47
3678,2001-11-14,18.78
3679,2001-11-15,16.51
3680,2001-11-16,16.86
3681,2001-11-19,16.55
3682,2001-11-20,18.82
3683,2001-11-21,18.44
3684,2001-11-22,19.65
3685,2001-11-23,19.4
3686,2001-11-26,18.66
3687,2001-11-27,19.09
3688,2001-11-28,18.81
3689,2001-11-29,18.54
3690,2001-11-30,18.92
3691,2001-12-03,20.0
3692,2001-12-04,19.28
3693,2001-12-05,19.27
3694,2001-12-06,18.57
3695,2001-12-07,17.81
3696,2001-12-10,18.03
3697,2001-12-11,17.61
3698,2001-12-12,18.13
3699,2001-12-13,17.8
3700,2001-12-14,18.54
3701,2001-12-17,18.58
3702,2001-12-18,18.51
3703,2001-12-19,19.03
3704,2001-12-20,18.87
3705,2001-12-21,18.73
3706,2001-12-24,18.65
3707,2001-12-27,18.87
3708,2001-12-28,19.77
3709,2001-12-31,19.35
3710,2002-01-02,20.13
3711,2002-01-03,20.47
3712,2002-01-04,21.2
3713,2002-01-07,21.08
3714,2002-01-08,21.03
3715,2002-01-09,20.21
3716,2002-01-10,19.71
3717,2002-01-11,20.08
3718,2002-01-14,18.89
3719,2002-01-15,18.86
3720,2002-01-16,18.5
3721,2002-01-17,18.2
3722,2002-01-18,18.17
3723,2002-01-21,18.32
3724,2002-01-22,18.7
3725,2002-01-23,18.89
3726,2002-01-24,18.91
3727,2002-01-25,19.04
3728,2002-01-28,19.74
3729,2002-01-29,19.26
3730,2002-01-30,18.71
3731,2002-01-31,19.07
3732,2002-02-01,19.7
3733,2002-02-04,20.26
3734,2002-02-05,19.9
3735,2002-02-06,19.97
3736,2002-02-07,19.42
3737,2002-02-08,20.01
3738,2002-02-11,20.08
3739,2002-02-12,21.75
3740,2002-02-13,21.41
3741,2002-02-14,20.97
3742,2002-02-15,20.76
3743,2002-02-18,20.12
3744,2002-02-19,20.18
3745,2002-02-20,19.44
3746,2002-02-21,20.21
3747,2002-02-22,20.14
3748,2002-02-25,19.78
3749,2002-02-26,19.95
3750,2002-02-27,20.73
3751,2002-02-28,20.73
3752,2002-03-01,21.83
3753,2002-03-04,21.59
3754,2002-03-05,22.25
3755,2002-03-06,22.11
3756,2002-03-07,23.1
3757,2002-03-08,22.32
3758,2002-03-11,23.14
3759,2002-03-12,22.7
3760,2002-03-13,23.6
3761,2002-03-14,23.76
3762,2002-03-15,23.9
3763,2002-03-18,23.8
3764,2002-03-19,24.51
3765,2002-03-20,24.78
3766,2002-03-21,24.25
3767,2002-03-22,24.83
3768,2002-03-25,24.75
3769,2002-03-26,24.6
3770,2002-03-27,25.13
3771,2002-03-28,25.34
3772,2002-03-29,25.34
3773,2002-04-01,26.06
3774,2002-04-02,26.97
3775,2002-04-03,26.72
3776,2002-04-04,26.97
3777,2002-04-05,25.39
3778,2002-04-06,26.97
3779,2002-04-07,26.72
3780,2002-04-08,26.97
3781,2002-04-09,25.39
3782,2002-04-10,25.13
3783,2002-04-11,24.22
3784,2002-04-12,26.36
3785,2002-04-13,25.48
3786,2002-04-14,25.13
3787,2002-04-15,24.22
3788,2002-04-16,23.25
3789,2002-04-17,25.26
3790,2002-04-18,25.9
3791,2002-04-19,23.39
3792,2002-04-20,24.03
3793,2002-04-21,25.26
3794,2002-04-22,25.9
3795,2002-04-23,25.86
3796,2002-04-24,26.2
3797,2002-04-25,26.47
3798,2002-04-26,25.96
3799,2002-04-27,26.26
3800,2002-04-28,26.2
3801,2002-04-29,26.47
3802,2002-04-30,26.32
3803,2002-05-01,26.67
3804,2002-05-02,25.73
3805,2002-05-03,26.85
3806,2002-05-04,26.98
3807,2002-05-05,26.67
3808,2002-05-06,25.73
3809,2002-05-07,25.8
3810,2002-05-08,26.09
3811,2002-05-09,26.09
3812,2002-05-10,26.89
3813,2002-05-11,25.53
3814,2002-05-12,26.09
3815,2002-05-13,26.09
3816,2002-05-14,26.89
3817,2002-05-15,27.17
3818,2002-05-16,25.71
3819,2002-05-17,26.3
3820,2002-05-18,27.12
3821,2002-05-19,27.17
3822,2002-05-20,25.71
3823,2002-05-21,25.45
3824,2002-05-22,24.32
3825,2002-05-23,24.01
3826,2002-05-24,25.97
3827,2002-05-25,24.99
3828,2002-05-26,24.32
3829,2002-05-27,24.01
3830,2002-05-28,23.76
3831,2002-05-29,24.18
3832,2002-05-30,23.72
3833,2002-05-31,23.52
3834,2002-06-01,24.71
3835,2002-06-02,24.18
3836,2002-06-03,23.72
3837,2002-06-04,23.87
3838,2002-06-05,23.19
3839,2002-06-06,22.79
3840,2002-06-07,22.99
3841,2002-06-09,23.19
3842,2002-06-10,22.79
3843,2002-06-11,22.99
3844,2002-06-12,23.09
3845,2002-06-13,23.72
3846,2002-06-14,22.83
3847,2002-06-15,22.37
3848,2002-06-16,23.09
3849,2002-06-17,23.72
3850,2002-06-18,23.97
3851,2002-06-19,24.85
3852,2002-06-20,24.42
3853,2002-06-21,24.69
3854,2002-06-22,24.64
3855,2002-06-23,24.85
3856,2002-06-24,24.42
3857,2002-06-25,24.14
3858,2002-06-26,24.75
3859,2002-06-27,25.39
3860,2002-06-28,24.99
3861,2002-06-29,25.32
3862,2002-06-30,24.75
3863,2002-07-01,25.39
3864,2002-07-02,25.33
3865,2002-07-03,25.59
3866,2002-07-04,25.51
3867,2002-07-05,25.65
3868,2002-07-06,25.64
3869,2002-07-07,25.59
3870,2002-07-08,25.51
3871,2002-07-09,25.75
3872,2002-07-10,25.82
3873,2002-07-11,25.83
3874,2002-07-12,25.08
3875,2002-07-13,24.9
3876,2002-07-14,25.82
3877,2002-07-15,25.83
3878,2002-07-16,26.11
3879,2002-07-17,26.19
3880,2002-07-18,26.72
3881,2002-07-19,26.16
3882,2002-07-20,25.94
3883,2002-07-21,26.19
3884,2002-07-22,26.72
3885,2002-07-23,26.37
3886,2002-07-24,25.43
3887,2002-07-25,25.36
3888,2002-07-26,25.7
3889,2002-07-27,25.65
3890,2002-07-28,25.43
3891,2002-07-29,25.36
3892,2002-07-30,25.1
3893,2002-07-31,26.28
3894,2002-08-01,25.79
3895,2002-08-02,25.2
3896,2002-08-03,25.95
3897,2002-08-04,26.28
3898,2002-08-05,25.79
3899,2002-08-06,25.17
3900,2002-08-07,25.7
3901,2002-08-08,25.51
3902,2002-08-09,25.2
3903,2002-08-10,25.69
3904,2002-08-11,25.7
3905,2002-08-12,25.51
3906,2002-08-13,25.49
3907,2002-08-14,26.47
3908,2002-08-15,26.66
3909,2002-08-16,25.63
3910,2002-08-17,26.11
3911,2002-08-18,26.47
3912,2002-08-19,26.66
3913,2002-08-20,27.33
3914,2002-08-21,27.53
3915,2002-08-22,27.81
3916,2002-08-23,27.44
3917,2002-08-24,27.63
3918,2002-08-25,27.53
3919,2002-08-26,27.81
3920,2002-08-27,27.51
3921,2002-08-28,27.54
3922,2002-08-29,27.11
3923,2002-08-30,27.56
3924,2002-08-31,27.89
3925,2002-09-01,27.54
3926,2002-09-02,27.11
3927,2002-09-03,27.56
3928,2002-09-04,27.31
3929,2002-09-05,27.54
3930,2002-09-06,27.45
3931,2002-09-07,26.58
3932,2002-09-08,27.31
3933,2002-09-09,27.54
3934,2002-09-10,28.36
3935,2002-09-11,28.68
3936,2002-09-12,27.76
3937,2002-09-13,28.67
3938,2002-09-14,28.92
3939,2002-09-15,28.68
3940,2002-09-16,27.76
3941,2002-09-17,28.53
3942,2002-09-18,28.41
3943,2002-09-19,28.45
3944,2002-09-20,28.38
3945,2002-09-21,27.76
3946,2002-09-22,28.41
3947,2002-09-23,28.45
3948,2002-09-24,28.61
3949,2002-09-25,29.11
3950,2002-09-26,28.93
3951,2002-09-27,29.36
3952,2002-09-28,29.47
3953,2002-09-29,29.11
3954,2002-09-30,28.93
3955,2002-10-01,29.0
3956,2002-10-02,29.14
3957,2002-10-03,28.46
3958,2002-10-04,29.11
3959,2002-10-05,29.42
3960,2002-10-06,29.14
3961,2002-10-07,28.46
3962,2002-10-08,28.32
3963,2002-10-09,28.29
3964,2002-10-10,27.7
3965,2002-10-11,28.38
3966,2002-10-12,28.28
3967,2002-10-13,28.29
3968,2002-10-14,27.7
3969,2002-10-15,28.18
3970,2002-10-16,28.61
3971,2002-10-17,28.22
3972,2002-10-18,28.56
3973,2002-10-19,28.66
3974,2002-10-20,28.61
3975,2002-10-21,28.22
3976,2002-10-22,28.2
3977,2002-10-23,26.68
3978,2002-10-24,26.78
3979,2002-10-25,27.01
3980,2002-10-26,26.69
3981,2002-10-27,26.68
3982,2002-10-28,26.78
3983,2002-10-29,25.96
3984,2002-10-30,25.29
3985,2002-10-31,25.51
3986,2002-11-01,25.44
3987,2002-11-02,25.71
3988,2002-11-03,25.29
3989,2002-11-04,25.51
3990,2002-11-05,25.78
3991,2002-11-06,23.73
3992,2002-11-07,24.36
3993,2002-11-08,25.21
3994,2002-11-09,24.66
3995,2002-11-10,23.73
3996,2002-11-11,24.36
3997,2002-11-12,23.54
3998,2002-11-13,22.96
3999,2002-11-14,22.82
4000,2002-11-15,23.86
4001,2002-11-16,24.01
4002,2002-11-17,22.96
4003,2002-11-18,22.82
4004,2002-11-19,23.33
4005,2002-11-20,24.05
4006,2002-11-21,24.52
4007,2002-11-22,23.41
4008,2002-11-23,24.05
4009,2002-11-24,24.05
4010,2002-11-25,24.52
4011,2002-11-26,24.79
4012,2002-11-27,25.11
4013,2002-11-28,25.7
4014,2002-11-29,24.85
4015,2002-11-30,24.56
4016,2002-12-01,25.11
4017,2002-12-02,25.7
4018,2002-12-03,25.74
4019,2002-12-04,25.99
4020,2002-12-05,26.07
4021,2002-12-06,25.73
4022,2002-12-07,26.09
4023,2002-12-08,25.99
4024,2002-12-09,26.07
4025,2002-12-10,25.67
4026,2002-12-11,26.85
4027,2002-12-12,27.29
4028,2002-12-13,26.06
4029,2002-12-14,26.35
4030,2002-12-15,26.85
4031,2002-12-16,27.29
4032,2002-12-17,27.64
4033,2002-12-18,29.95
4034,2002-12-19,30.26
4035,2002-12-20,28.73
4036,2002-12-21,29.25
4037,2002-12-22,29.95
4038,2002-12-23,30.26
4039,2002-12-24,29.59
4040,2002-12-27,30.61
4041,2002-12-28,30.93
4042,2002-12-30,32.02
4043,2002-12-31,31.49
4044,2003-01-02,30.32
4045,2003-01-03,32.02
4046,2003-01-04,30.12
4047,2003-01-06,30.32
4048,2003-01-07,31.43
4049,2003-01-08,29.3
4050,2003-01-09,30.26
4051,2003-01-10,31.43
4052,2003-01-11,30.78
4053,2003-01-12,29.3
4054,2003-01-13,30.26
4055,2003-01-14,30.07
4056,2003-01-15,31.73
4057,2003-01-16,32.29
4058,2003-01-17,30.46
4059,2003-01-18,31.36
4060,2003-01-19,31.73
4061,2003-01-20,32.29
4062,2003-01-21,31.57
4063,2003-01-22,32.07
4064,2003-01-23,31.4
4065,2003-01-24,32.23
4066,2003-01-25,31.72
4067,2003-01-26,32.07
4068,2003-01-27,31.4
4069,2003-01-28,31.62
4070,2003-01-29,31.26
4071,2003-01-30,31.42
4072,2003-01-31,31.02
4073,2003-02-01,30.73
4074,2003-02-02,31.26
4075,2003-02-03,31.42
4076,2003-02-04,31.57
4077,2003-02-05,31.77
4078,2003-02-06,31.81
4079,2003-02-07,30.95
4080,2003-02-08,31.13
4081,2003-02-09,31.77
4082,2003-02-10,31.81
4083,2003-02-11,32.23
4084,2003-02-12,32.46
4085,2003-02-13,33.23
4086,2003-02-14,32.47
4087,2003-02-15,32.51
4088,2003-02-16,32.46
4089,2003-02-17,33.23
4090,2003-02-18,33.26
4091,2003-02-19,33.16
4092,2003-02-20,32.76
4093,2003-02-21,33.06
4094,2003-02-22,33.26
4095,2003-02-23,33.16
4096,2003-02-24,32.76
4097,2003-02-25,32.76
4098,2003-02-26,33.46
4099,2003-02-27,34.09
4100,2003-02-28,33.41
4101,2003-03-01,33.64
4102,2003-03-02,33.46
4103,2003-03-03,34.09
4104,2003-03-04,34.0
4105,2003-03-05,33.92
4106,2003-03-06,34.39
4107,2003-03-07,33.4
4108,2003-03-08,34.37
4109,2003-03-09,33.92
4110,2003-03-10,34.39
4111,2003-03-11,34.47
4112,2003-03-12,34.16
4113,2003-03-13,33.98
4114,2003-03-14,34.94
4115,2003-03-15,34.06
4116,2003-03-16,34.16
4117,2003-03-17,33.98
4118,2003-03-18,31.48
4119,2003-03-19,28.4
4120,2003-03-20,28.0
4121,2003-03-21,30.35
4122,2003-03-22,28.55
4123,2003-03-23,28.4
4124,2003-03-24,28.0
4125,2003-03-25,25.59
4126,2003-03-26,25.98
4127,2003-03-27,27.29
4128,2003-03-28,26.54
4129,2003-03-29,27.28
4130,2003-03-30,25.98
4131,2003-03-31,27.29
4132,2003-04-01,27.66
4133,2003-04-02,26.29
4134,2003-04-03,26.75
4135,2003-04-04,28.05
4136,2003-04-05,27.94
4137,2003-04-06,26.29
4138,2003-04-07,26.75
4139,2003-04-08,25.62
4140,2003-04-09,25.11
4141,2003-04-10,25.16
4142,2003-04-11,25.27
4143,2003-04-12,24.88
4144,2003-04-13,25.11
4145,2003-04-14,25.16
4146,2003-04-15,24.39
4147,2003-04-16,24.86
4148,2003-04-17,25.36
4149,2003-04-18,24.72
4150,2003-04-19,24.74
4151,2003-04-20,24.86
4152,2003-04-21,25.36
4153,2003-04-22,25.76
4154,2003-04-23,24.56
4155,2003-04-24,24.06
4156,2003-04-25,25.76
4157,2003-04-26,25.72
4158,2003-04-27,24.56
4159,2003-04-28,24.06
4160,2003-04-29,24.29
4161,2003-04-30,23.6
4162,2003-05-01,23.79
4163,2003-05-02,23.42
4164,2003-05-03,23.23
4165,2003-05-04,23.6
4166,2003-05-05,23.79
4167,2003-05-06,23.73
4168,2003-05-07,24.01
4169,2003-05-08,24.48
4170,2003-05-09,23.59
4171,2003-05-10,23.91
4172,2003-05-11,24.01
4173,2003-05-12,24.48
4174,2003-05-13,25.55
4175,2003-05-14,25.98
4176,2003-05-15,26.77
4177,2003-05-16,25.69
4178,2003-05-17,25.45
4179,2003-05-18,25.98
4180,2003-05-19,26.77
4181,2003-05-20,27.18
4182,2003-05-21,27.58
4183,2003-05-22,27.32
4184,2003-05-23,27.23
4185,2003-05-24,26.69
4186,2003-05-25,27.58
4187,2003-05-26,27.32
4188,2003-05-27,27.14
4189,2003-05-28,26.48
4190,2003-05-29,26.39
4191,2003-05-30,26.78
4192,2003-05-31,26.55
4193,2003-06-01,26.48
4194,2003-06-02,26.39
4195,2003-06-03,26.58
4196,2003-06-04,27.49
4197,2003-06-05,28.16
4198,2003-06-06,27.56
4199,2003-06-07,27.99
4200,2003-06-08,27.49
4201,2003-06-09,28.16
4202,2003-06-10,28.38
4203,2003-06-11,28.97
4204,2003-06-12,28.48
4205,2003-06-13,28.62
4206,2003-06-14,28.44
4207,2003-06-15,28.97
4208,2003-06-16,28.48
4209,2003-06-17,27.39
4210,2003-06-18,26.43
4211,2003-06-19,26.21
4212,2003-06-20,27.5
4213,2003-06-21,27.14
4214,2003-06-22,26.43
4215,2003-06-23,26.21
4216,2003-06-24,27.13
4217,2003-06-25,27.34
4218,2003-06-26,27.06
4219,2003-06-27,27.13
4220,2003-06-28,26.96
4221,2003-06-29,27.34
4222,2003-06-30,27.06
4223,2003-07-01,27.45
4224,2003-07-02,28.2
4225,2003-07-03,28.63
4226,2003-07-04,28.88
4227,2003-07-05,28.33
4228,2003-07-06,28.2
4229,2003-07-07,28.63
4230,2003-07-08,27.97
4231,2003-07-09,28.21
4232,2003-07-10,29.37
4233,2003-07-11,27.23
4234,2003-07-12,27.95
4235,2003-07-13,28.21
4236,2003-07-14,29.37
4237,2003-07-15,29.36
4238,2003-07-16,28.51
4239,2003-07-17,28.59
4240,2003-07-18,28.52
4241,2003-07-19,28.87
4242,2003-07-20,28.51
4243,2003-07-21,28.59
4244,2003-07-22,29.2
4245,2003-07-23,27.67
4246,2003-07-24,27.73
4247,2003-07-25,28.01
4248,2003-07-26,28.4
4249,2003-07-27,27.67
4250,2003-07-28,27.73
4251,2003-07-29,28.3
4252,2003-07-30,28.31
4253,2003-07-31,28.68
4254,2003-08-01,27.71
4255,2003-08-02,28.27
4256,2003-08-03,28.31
4257,2003-08-04,28.68
4258,2003-08-05,29.63
4259,2003-08-06,30.01
4260,2003-08-07,30.06
4261,2003-08-08,29.91
4262,2003-08-09,30.37
4263,2003-08-10,30.01
4264,2003-08-11,30.06
4265,2003-08-12,30.59
4266,2003-08-13,29.66
4267,2003-08-14,28.96
4268,2003-08-15,30.05
4269,2003-08-16,30.13
4270,2003-08-17,29.66
4271,2003-08-18,28.96
4272,2003-08-19,29.18
4273,2003-08-20,29.28
4274,2003-08-21,29.95
4275,2003-08-22,29.88
4276,2003-08-23,29.18
4277,2003-08-24,29.28
4278,2003-08-25,29.95
4279,2003-08-26,30.22
4280,2003-08-27,30.05
4281,2003-08-28,30.1
4282,2003-08-29,29.98
4283,2003-08-30,30.08
4284,2003-08-31,30.05
4285,2003-09-01,30.1
4286,2003-09-02,30.38
4287,2003-09-03,27.89
4288,2003-09-04,27.49
4289,2003-09-05,29.64
4290,2003-09-06,28.08
4291,2003-09-07,27.89
4292,2003-09-08,27.49
4293,2003-09-09,27.72
4294,2003-09-10,27.76
4295,2003-09-11,27.48
4296,2003-09-12,28.47
4297,2003-09-13,27.64
4298,2003-09-14,27.76
4299,2003-09-15,27.48
4300,2003-09-16,26.52
4301,2003-09-17,25.76
4302,2003-09-18,25.56
4303,2003-09-19,26.38
4304,2003-09-20,26.28
4305,2003-09-21,25.76
4306,2003-09-22,25.56
4307,2003-09-23,25.51
4308,2003-09-24,26.81
4309,2003-09-25,27.04
4310,2003-09-26,25.82
4311,2003-09-27,25.74
4312,2003-09-28,26.81
4313,2003-09-29,27.04
4314,2003-09-30,27.02
4315,2003-10-01,27.98
4316,2003-10-02,28.9
4317,2003-10-03,27.77
4318,2003-10-04,28.09
4319,2003-10-05,27.98
4320,2003-10-06,28.9
4321,2003-10-07,29.14
4322,2003-10-08,28.96
4323,2003-10-09,30.21
4324,2003-10-10,29.75
4325,2003-10-11,29.35
4326,2003-10-12,28.96
4327,2003-10-13,30.21
4328,2003-10-14,31.13
4329,2003-10-15,31.23
4330,2003-10-16,31.05
4331,2003-10-17,31.0
4332,2003-10-18,31.45
4333,2003-10-19,31.23
4334,2003-10-20,31.05
4335,2003-10-21,30.27
4336,2003-10-22,29.25
4337,2003-10-23,29.63
4338,2003-10-24,29.78
4339,2003-10-25,29.61
4340,2003-10-26,29.25
4341,2003-10-27,29.63
4342,2003-10-28,30.01
4343,2003-10-29,28.56
4344,2003-10-30,27.47
4345,2003-10-31,29.38
4346,2003-11-01,28.99
4347,2003-11-02,28.56
4348,2003-11-03,27.47
4349,2003-11-04,27.88
4350,2003-11-05,27.9
4351,2003-11-06,28.52
4352,2003-11-07,27.78
4353,2003-11-08,27.32
4354,2003-11-09,27.9
4355,2003-11-10,28.52
4356,2003-11-11,28.73
4357,2003-11-12,28.58
4358,2003-11-13,29.01
4359,2003-11-14,28.82
4360,2003-11-15,28.88
4361,2003-11-16,28.58
4362,2003-11-17,29.01
4363,2003-11-18,29.78
4364,2003-11-19,30.13
4365,2003-11-20,29.88
4366,2003-11-21,28.98
4367,2003-11-22,29.26
4368,2003-11-23,30.13
4369,2003-11-24,29.88
4370,2003-11-25,29.79
4371,2003-11-26,28.23
4372,2003-11-27,28.9
4373,2003-11-28,27.99
4374,2003-11-29,27.62
4375,2003-11-30,28.23
4376,2003-12-01,28.9
4377,2003-12-02,28.95
4378,2003-12-03,29.26
4379,2003-12-04,29.25
4380,2003-12-05,28.17
4381,2003-12-06,29.1
4382,2003-12-07,29.26
4383,2003-12-08,29.25
4384,2003-12-09,28.87
4385,2003-12-10,30.02
4386,2003-12-11,29.79
4387,2003-12-12,30.52
4388,2003-12-13,30.27
4389,2003-12-14,30.02
4390,2003-12-15,29.79
4391,2003-12-16,30.24
4392,2003-12-17,31.01
4393,2003-12-18,30.79
4394,2003-12-19,30.89
4395,2003-12-20,30.64
4396,2003-12-21,31.01
4397,2003-12-22,30.79
4398,2003-12-23,31.03
4399,2003-12-24,29.45
4400,2003-12-26,28.78
4401,2003-12-27,28.3
4402,2003-12-28,29.45
4403,2003-12-29,29.17
4404,2003-12-30,30.1
4405,2003-12-31,30.3
4406,2004-01-02,29.17
4407,2004-01-03,30.1
4408,2004-01-04,30.3
4409,2004-01-05,32.3
4410,2004-01-06,29.55
4411,2004-01-07,30.99
4412,2004-01-08,31.11
4413,2004-01-09,32.3
4414,2004-01-10,31.2
4415,2004-01-11,30.99
4416,2004-01-12,31.11
4417,2004-01-13,31.91
4418,2004-01-14,31.84
4419,2004-01-15,31.43
4420,2004-01-16,31.41
4421,2004-01-17,32.55
4422,2004-01-18,31.84
4423,2004-01-19,31.43
4424,2004-01-20,31.26
4425,2004-01-21,31.95
4426,2004-01-22,31.42
4427,2004-01-23,31.67
4428,2004-01-24,32.26
4429,2004-01-25,31.95
4430,2004-01-26,31.42
4431,2004-01-27,32.08
4432,2004-01-28,30.77
4433,2004-01-29,29.47
4434,2004-01-30,31.15
4435,2004-01-31,31.05
4436,2004-02-01,30.77
4437,2004-02-02,29.47
4438,2004-02-03,29.53
4439,2004-02-04,29.63
4440,2004-02-05,29.02
4441,2004-02-06,30.3
4442,2004-02-07,30.07
4443,2004-02-08,29.63
4444,2004-02-09,29.02
4445,2004-02-10,29.26
4446,2004-02-11,30.33
4447,2004-02-12,30.17
4448,2004-02-13,29.1
4449,2004-02-14,30.06
4450,2004-02-15,30.33
4451,2004-02-16,30.17
4452,2004-02-17,30.96
4453,2004-02-18,31.57
4454,2004-02-19,31.63
4455,2004-02-20,31.08
4456,2004-02-21,31.43
4457,2004-02-22,31.57
4458,2004-02-23,31.63
4459,2004-02-24,31.22
4460,2004-02-25,32.46
4461,2004-02-26,32.45
4462,2004-02-27,31.89
4463,2004-02-28,31.6
4464,2004-02-29,32.46
4465,2004-03-01,32.45
4466,2004-03-02,32.94
4467,2004-03-03,33.32
4468,2004-03-04,33.45
4469,2004-03-05,33.34
4470,2004-03-06,34.15
4471,2004-03-07,33.32
4472,2004-03-08,33.45
4473,2004-03-09,34.4
4474,2004-03-10,32.83
4475,2004-03-11,33.22
4476,2004-03-12,34.27
4477,2004-03-13,33.72
4478,2004-03-14,32.83
4479,2004-03-15,33.22
4480,2004-03-16,32.76
4481,2004-03-17,34.95
4482,2004-03-18,34.43
4483,2004-03-19,34.39
4484,2004-03-20,34.72
4485,2004-03-21,34.95
4486,2004-03-22,34.43
4487,2004-03-23,34.33
4488,2004-03-24,34.14
4489,2004-03-25,33.32
4490,2004-03-26,33.57
4491,2004-03-27,34.4
4492,2004-03-28,34.14
4493,2004-03-29,33.32
4494,2004-03-30,32.51
4495,2004-03-31,32.29
4496,2004-04-01,32.59
4497,2004-04-02,32.04
4498,2004-04-03,33.04
4499,2004-04-04,32.29
4500,2004-04-05,32.59
4501,2004-04-06,31.19
4502,2004-04-07,33.07
4503,2004-04-08,33.98
4504,2004-04-09,31.17
4505,2004-04-10,31.48
4506,2004-04-11,33.07
4507,2004-04-12,33.98
4508,2004-04-13,34.03
4509,2004-04-14,33.54
4510,2004-04-15,33.72
4511,2004-04-16,34.51
4512,2004-04-17,34.15
4513,2004-04-18,33.54
4514,2004-04-19,33.72
4515,2004-04-20,33.85
4516,2004-04-21,33.23
4517,2004-04-22,33.24
4518,2004-04-23,34.71
4519,2004-04-24,33.56
4520,2004-04-25,33.23
4521,2004-04-26,33.24
4522,2004-04-27,33.78
4523,2004-04-28,35.02
4524,2004-04-29,34.66
4525,2004-04-30,34.18
4526,2004-05-01,34.11
4527,2004-05-02,35.02
4528,2004-05-03,34.66
4529,2004-05-04,35.23
4530,2004-05-05,36.58
